,cost_0,cost_25,cost_50,cost_100,cost_200,cost_300,cost_400,cost_500,cost_600,cost_700,cost_800,cost_900,cost_1000,cost_1100,cost_1200,cost_1300,cost_1400,cost_1500,cost_1600,cost_1700,cost_1800,cost_1900,cost_2000,cost_2100,cost_2200,cost_2300,cost_2400,cost_2500,cost_2600,cost_2700,cost_2800,cost_2900,cost_3000,aggregation_method,impute_type
0,100.0,100.0,100.0,100.0,100.0,90.0,70.0,56.0,40.0,30.0,29.0,21.0,18.0,30.0,32.0,35.0,40.0,39.5,35.0,35.0,35.0,35.0,30.0,24.0,27.5,25.0,20.0,21.0,21.5,19.0,22.0,22.5,22.0,median,none
0,100.0,100.0,100.0,100.0,90.0,79.7273,64.5169,55.425,40.0,30.0,25.25,20.5,17.0,15.5,22.5,24.5,22.25,20.0,19.75,22.0,20.0,17.0,13.5,12.0,13.0,13.5,16.0,12.0,16.5,14.0,15.0,15.5,13.5,median,knn
0,100.0,100.0,100.0,100.0,100.0,90.0,70.0,56.0,40.0,30.0,29.0,21.0,18.0,30.0,32.0,35.0,40.0,39.5,35.0,35.0,35.0,35.0,30.0,24.0,27.5,25.0,20.0,21.0,21.5,19.0,22.0,22.5,22.0,median,med
0,100.0,100.0,100.0,100.0,88.7602,79.7273,64.5169,55.85,46.5769,40.2394,37.0794,34.7458,32.0185,34.6818,40.7714,39.0882,41.4333,40.5667,38.8333,38.7586,35.7586,35.6897,33.3448,26.8889,32.45,32.8421,30.0625,28.9375,31.6429,33.3077,34.8182,34.25,34.0,median,avg
0,100.0,100.0,100.0,100.0,88.7602,79.7273,64.5169,55.85,46.5769,40.2394,37.0794,34.7458,32.0185,34.6818,40.7714,39.0882,41.4333,40.5667,38.8333,38.7586,35.7586,35.6897,33.3448,26.8889,32.45,32.8421,30.0625,28.9375,31.6429,33.3077,34.8182,34.25,34.0,median,mode
0,100.0,100.0,100.0,100.0,100.0,90.0,70.0,56.0,40.0,30.0,29.0,21.0,18.0,30.0,32.0,35.0,40.0,39.5,35.0,35.0,35.0,35.0,30.0,24.0,27.5,25.0,20.0,21.0,21.5,19.0,22.0,22.5,22.0,mean,none
0,100.0,100.0,100.0,100.0,90.0,79.7273,64.5169,55.425,40.0,30.0,25.25,20.5,17.0,15.5,22.5,24.5,22.25,20.0,19.75,22.0,20.0,17.0,13.5,12.0,13.0,13.5,16.0,12.0,16.5,14.0,15.0,15.5,13.5,mean,knn
0,100.0,100.0,100.0,100.0,100.0,90.0,70.0,56.0,40.0,30.0,29.0,21.0,18.0,30.0,32.0,35.0,40.0,39.5,35.0,35.0,35.0,35.0,30.0,24.0,27.5,25.0,20.0,21.0,21.5,19.0,22.0,22.5,22.0,mean,med
0,100.0,100.0,100.0,100.0,88.7602,79.7273,64.5169,55.85,46.5769,40.2394,37.0794,34.7458,32.0185,34.6818,40.7714,39.0882,41.4333,40.5667,38.8333,38.7586,35.7586,35.6897,33.3448,26.8889,32.45,32.8421,30.0625,28.9375,31.6429,33.3077,34.8182,34.25,34.0,mean,avg
0,100.0,100.0,100.0,100.0,88.7602,79.7273,64.5169,55.85,46.5769,40.2394,37.0794,34.7458,32.0185,34.6818,40.7714,39.0882,41.4333,40.5667,38.8333,38.7586,35.7586,35.6897,33.3448,26.8889,32.45,32.8421,30.0625,28.9375,31.6429,33.3077,34.8182,34.25,34.0,mean,mode
